time,ask,bid
2022-04-20 15:52,1.30379,1.30379
2022-04-20 15:53,1.30411,1.30411
2022-04-20 15:54,1.30448,1.30448
2022-04-20 15:55,1.30482,1.30482
2022-04-20 15:56,1.30488,1.30488
2022-04-20 15:57,1.30497,1.30497
2022-04-20 15:58,1.30488,1.30488
2022-04-20 15:59,1.30545,1.30545
2022-04-20 16:00,1.30546,1.30546
2022-04-20 16:01,1.30582,1.30582
2022-04-20 16:02,1.30563,1.30563
2022-04-20 16:03,1.30581,1.30581
2022-04-20 16:04,1.30556,1.30556
2022-04-20 16:05,1.30541,1.30541
2022-04-20 16:06,1.30519,1.30519
2022-04-20 16:07,1.30498,1.30498
2022-04-20 16:08,1.3047,1.3047
2022-04-20 16:09,1.30513,1.30513
2022-04-20 16:10,1.3051,1.3051
2022-04-20 16:11,1.30534,1.30534
2022-04-20 16:12,1.30529,1.30529
2022-04-20 16:13,1.30492,1.30492
2022-04-20 16:14,1.30516,1.30516
2022-04-20 16:15,1.30491,1.30491
2022-04-20 16:16,1.30477,1.30477
2022-04-20 16:17,1.30488,1.30488
2022-04-20 16:18,1.30503,1.30503
2022-04-20 16:19,1.30508,1.30508
2022-04-20 16:20,1.30509,1.30509
2022-04-20 16:21,1.30529,1.30529
2022-04-20 16:22,1.30542,1.30542
2022-04-20 16:23,1.30558,1.30558
2022-04-20 16:24,1.30561,1.30561
2022-04-20 16:25,1.30593,1.30593
2022-04-20 16:26,1.30609,1.30609
2022-04-20 16:27,1.30588,1.30588
2022-04-20 16:28,1.3057,1.3057
2022-04-20 16:29,1.30566,1.30566
2022-04-20 16:30,1.30542,1.30542
2022-04-20 16:31,1.30583,1.30583
2022-04-20 16:32,1.3059,1.3059
2022-04-20 16:33,1.30594,1.30594
2022-04-20 16:34,1.30593,1.30593
2022-04-20 16:35,1.30619,1.30619
2022-04-20 16:36,1.30629,1.30629
2022-04-20 16:37,1.3064,1.3064
2022-04-20 16:38,1.30609,1.30609
2022-04-20 16:39,1.3059,1.3059
2022-04-20 16:40,1.30567,1.30567
2022-04-20 16:41,1.3058,1.3058
2022-04-20 16:42,1.30536,1.30536
2022-04-20 16:43,1.30561,1.30561
2022-04-20 16:44,1.30541,1.30541
2022-04-20 16:45,1.30551,1.30551
2022-04-20 16:46,1.30537,1.30537
2022-04-20 16:47,1.30566,1.30566
2022-04-20 16:48,1.30563,1.30563
2022-04-20 16:49,1.30562,1.30562
2022-04-20 16:50,1.30571,1.30571
2022-04-20 16:51,1.3057,1.3057
2022-04-20 16:52,1.30533,1.30533
2022-04-20 16:53,1.30512,1.30512
2022-04-20 16:54,1.30487,1.30487
2022-04-20 16:55,1.30498,1.30498
2022-04-20 16:56,1.30504,1.30504
2022-04-20 16:57,1.3047,1.3047
2022-04-20 16:58,1.30498,1.30498
2022-04-20 16:59,1.30516,1.30516
2022-04-20 17:00,1.3056,1.3056
2022-04-20 17:01,1.30539,1.30539
2022-04-20 17:02,1.3055,1.3055
